0.3799999, 0, 0, 5, 1.176644, 0, 1859.22, -1827.849, -7.35317, 0.00448424, 0.07556131, 59.80788, 1.457472, 1.082612, 3.016828
0.4799998, -0.7730883, -0.06586768, 5, 0.9755991, 0.3121833496255665339681777636, 5318.782, -1837.036, -7.35317, 0.00448424, 0.07556131, 101.1963, 1.441085, 1.080103, 3.050699
 
0.4899998, -0.7596177, -0.07359856, 5, 0.9676738, 0.2883125902812640706445053678, 5736.181, -1837.958, -7.35317, 0.00448424, 0.07556131, 105.0973, 1.442297, 1.079852, 3.054086
 
0.4999998, -0.7386581, -0.08119474, 5, 0.962082, 0.2647099415344998891510510836, 6168.17, -1838.88, -7.35317, 0.00448424, 0.07556131, 108.9884, 1.443503, 1.079601, 3.057473
 
0.5099998, -0.7094058, -0.08858132, 5, 0.9588969, 0.2412371246406859841564772152, 6614.608, -1839.804, -7.35317, 0.00448424, 0.07556131, 112.8696, 1.444708, 1.07935, 3.06086
 
0.5199998, -0.6712659, -0.09567537, 5, 0.9556836, 0.2178434582499959826660400822, 7075.353, -1840.727, -7.35317, 0.00448424, 0.07556131, 116.7408, 1.445915, 1.079099, 3.064247
 
0.5299998, -0.6237022, -0.102388, 5, 0.9524656, 0.1945032888396782637811657229, 7550.259, -1841.652, -7.35317, 0.00448424, 0.07556131, 120.6019, 1.447126, 1.078848, 3.067634
 
0.5399998, -0.5662575, -0.1086251, 5, 0.9492652, 0.1712127058117523974868276188, 8039.186, -1842.577, -7.35317, 0.00448424, 0.07556131, 124.4528, 1.448341, 1.078597, 3.071021
 
0.5499998, -0.4985954, -0.1142876, 5, 0.9460366, 0.1479937492964360873477152284, 8541.985, -1843.503, -7.35317, 0.00448424, 0.07556131, 128.2934, 1.449558, 1.078347, 3.074408
 
0.5599998, -0.4205875, -0.1192736, 5, 0.9433976, 0.1248886693943098992461750582, 9059.591, -1844.429, -7.35317, 0.00448424, 0.07556131, 132.1314, 1.450776, 1.078096, 3.077795
 
0.5699998, -0.3321489, -0.1234795, 5, 0.9430879, 0.1019496647672164565988618603, 9592.703, -1845.356, -7.35317, 0.00448424, 0.07556131, 135.9722, 1.451992, 1.077845, 3.081182
 
0.5799997, -0.2333549, -0.1268009, 5, 0.9430291, 0.0792571685944177132265987201, 10141.33, -1846.284, -7.35317, 0.00448424, 0.07556131, 139.8156, 1.4532, 1.077594, 3.084569
 
0.5899997, -0.1245325, -0.1291345, 5, 0.9429923, 0.0569157346235179767393769857, 10705.5, -1847.212, -7.35317, 0.00448424, 0.07556131, 143.6617, 1.454397, 1.077343, 3.087956
 
0.5999997, -0.006252631, -0.1303798, 5, 0.9429549, 0.0350450740798943271811076601, 11285.2, -1848.141, -7.35317, 0.00448424, 0.07556131, 147.5103, 1.455574, 1.077092, 3.091343
 
0.6099997, 0.1219152, -0.1304423, 5.030316, 0.9428709, 0.0137794659485203704213673942, 11880.47, -1849.07, -7.35317, 0.00448424, 0.07556131, 151.3615, 1.456724, 1.076841, 3.09473
 
0.6199997, 0.2605245, -0.1292232, 5.135859, 0.9428546, -0.0067308727525011688890654733, 12491.29, -1850, -7.35317, 0.00448424, 0.07556131, 155.2153, 1.457106, 1.07659, 3.098117
 
0.6299997, 0.4035522, -0.1266179, 5.241461, 0.9427691, -0.0263239713117777420701681171, 13117.7, -1850.931, -7.35317, 0.00448424, 0.07556131, 159.0714, 1.456045, 1.076339, 3.101505
 
0.6399997, 0.5486919, -0.1225824, 5.34747, 0.9429125, -0.0448241813104202919974417431, 13760.04, -1851.862, -7.35317, 0.00448424, 0.07556131, 162.9321, 1.455047, 1.076088, 3.104892
 
0.6499997, 0.6937671, -0.1170955, 5.454138, 0.9435154, -0.0620552771252779282881292518, 14418.5, -1852.794, -7.35317, 0.00448424, 0.07556131, 166.7981, 1.454121, 1.075837, 3.108279
 
0.6599997, 0.836327, -0.1101578, 5.561077, 0.9441878, -0.0778396550384714413797862770, 15093.12, -1853.726, -7.35317, 0.00448424, 0.07556131, 170.6694, 1.453276, 1.075587, 3.111666
 
0.6699997, 0.9737233, -0.1017946, 5.668167, 0.9448143, -0.0920040129898999383025784055, 15783.95, -1854.659, -7.35317, 0.00448424, 0.07556131, 174.546, 1.452521, 1.075336, 3.115053
 
0.6799996, 1, -0.09205732, 5.775477, 0.9454645, -0.1043848879839820701240740307, 16491.03, -1855.593, -7.35317, 0.00448424, 0.07556131, 178.4279, 1.451862, 1.075085, 3.11844
 
0.6899996, 1, -0.08205733, 5.88298, 0.9461142, -0.1149104657994041250808916457, 17214.4, -1856.527, -7.35317, 0.00448424, 0.07556131, 182.315, 1.451304, 1.074834, 3.121827
 
0.6999996, 1, -0.07205733, 5.9907, 0.9467875, -0.1236167395799790759987698476, 17954.11, -1857.462, -7.35317, 0.00448424, 0.07556131, 186.2074, 1.450843, 1.074583, 3.125214
 
0.7099996, 1, -0.06205733, 6.098565, 0.9474149, -0.1305571593789028146274142230, 18710.2, -1858.398, -7.35317, 0.00448424, 0.07556131, 190.1049, 1.450477, 1.074332, 3.128601
 
0.7199996, 1, -0.05205733, 6.206784, 0.9481347, -0.1357818747046763754795248460, 19483.23, -1859.334, -7.35317, 0.00448424, 0.07556131, 194.0103, 1.450201, 1.074081, 3.131988
 
0.7299996, 1, -0.04205734, 6.31761, 0.9509139, -0.1393362172090893725610467709, 20275.47, -1860.271, -7.35317, 0.00448424, 0.07556131, 197.9341, 1.450014, 1.07383, 3.135375
 
0.7399996, 1, -0.03205734, 6.430007, 0.9547148, -0.1412593710839050889268688450, 21087.12, -1861.208, -7.35317, 0.00448424, 0.07556131, 201.8764, 1.449913, 1.073579, 3.138762
 
0.7499996, 1, -0.02205734, 6.542956, 0.9585198, -0.1415920065481206224289437298, 21918.41, -1862.146, -7.35317, 0.00448424, 0.07556131, 205.8373, 1.449895, 1.073328, 3.142149
 
0.7599996, 1, -0.01205734, 6.65644, 0.9623066, -0.1403748563902996628320299911, 22769.57, -1863.084, -7.35317, 0.00448424, 0.07556131, 209.8168, 1.449959, 1.073077, 3.145536
 
0.7699996, 1, -0.002057338, 6.770501, 0.9661214, -0.1376467919543678409094104402, 23640.79, -1864.024, -7.35317, 0.00448424, 0.07556131, 213.815, 1.450103, 1.072826, 3.148923
 
0.7799996, 1, 0.007942662, 6.885116, 0.9699404, -0.1334452611265857544849790189, 24532.29, -1864.964, -7.35317, 0.00448424, 0.07556131, 217.8318, 1.450324, 1.072575, 3.15231
 
0.7899995, 1, 0.01794266, 7.000285, 0.9737637, -0.1278061475540219858005382786, 25444.29, -1865.904, -7.35317, 0.00448424, 0.07556131, 221.8674, 1.450622, 1.072325, 3.155698
 
0.7999995, 1, 0.02794266, 7.115939, 0.9775454, -0.1207640522076067539333659864, 26376.8, -1866.845, -7.35317, 0.00448424, 0.07556131, 225.9208, 1.450994, 1.072074, 3.159085
 
0.8099995, 1, 0.03794266, 7.231378, 0.9806802, -0.1123547179528821277643198253, 27329.2, -1867.787, -7.35317, 0.00448424, 0.07556131, 229.9886, 1.451439, 1.071823, 3.162472
 
0.8199995, 1, 0.04794266, 7.346875, 0.983446, -0.1026101178389354774005797420, 28301.64, -1868.729, -7.35317, 0.00448424, 0.07556131, 234.0708, 1.451957, 1.071572, 3.165859
 
0.8299995, 1, 0.05794266, 7.462854, 0.9862618, -0.0915610517354608260644138137, 29294.29, -1869.672, -7.35317, 0.00448424, 0.07556131, 238.1674, 1.452544, 1.071321, 3.169246
 
0.8399995, 1, 0.06794266, 7.579241, 0.9890574, -0.0792372558295013635900836876, 30307.31, -1870.615, -7.35317, 0.00448424, 0.07556131, 242.2785, 1.453202, 1.07107, 3.172633
 
0.8499995, 0.924373, 0.07794265, 7.696034, 0.9918325, -0.0656676841885041938088457070, 31340.85, -1871.559, -7.35317, 0.00448424, 0.07556131, 246.404, 1.453927, 1.070819, 3.17602
 
0.8599995, 0.6798306, 0.08718638, 7.813307, 0.994658, -0.0509399654920146360734948822, 32395.08, -1872.504, -7.35317, 0.00448424, 0.07556131, 250.544, 1.454718, 1.070568, 3.179407
 
0.8699995, 0.4076234, 0.09398469, 7.930985, 0.9974629, -0.0353297812552617104190175336, 33470.15, -1873.449, -7.35317, 0.00448424, 0.07556131, 254.6985, 1.455558, 1.070317, 3.182794
 
0.8799995, 0.1142929, 0.09806092, 8.049092, 1.000271, -0.0192605397427815968888495741, 34566.23, -1874.396, -7.35317, 0.00448424, 0.07556131, 258.8674, 1.456427, 1.070066, 3.186181
 
0.8899994, -0.1921588, 0.09920385, 8.167625, 1.003082, -0.0031830359188885872468528035, 35683.48, -1875.342, -7.35317, 0.00448424, 0.07556131, 263.0509, 1.457299, 1.069816, 3.189568
 
0.8999994, -0.5014915, 0.09728226, 8.286587, 1.005896, 0.0124352542053584865906099471, 36822.06, -1876.289, -7.35317, 0.00448424, 0.07556131, 267.2489, 1.456797, 1.069565, 3.192955
 
0.9099994, -0.8015858, 0.09226734, 8.405818, 1.008597, 0.0271265042293215897539102534, 37981.72, -1877.237, -7.35317, 0.00448424, 0.07556131, 271.4599, 1.456001, 1.069314, 3.196342
 
0.9199994, -1, 0.08425149, 8.525004, 1.010902, 0.0404387741655982298425442025, 39162.29, -1878.185, -7.35317, 0.00448424, 0.07556131, 275.683, 1.455283, 1.069063, 3.199729
 
0.9299994, -1, 0.07425149, 8.644503, 1.013162, 0.0520151609431461425488652149, 40363.93, -1879.134, -7.35317, 0.00448424, 0.07556131, 279.9181, 1.45466, 1.068812, 3.203116
 
0.9399994, -1, 0.06425149, 8.764332, 1.015402, 0.0617436806781974211147354712, 41586.75, -1880.084, -7.35317, 0.00448424, 0.07556131, 284.1653, 1.454138, 1.068561, 3.206503
 
0.9499994, -1, 0.05425149, 8.884514, 1.017643, 0.0696700247975552534118055968, 42830.88, -1881.034, -7.35317, 0.00448424, 0.07556131, 288.4246, 1.453713, 1.06831, 3.209891
 
0.9599994, -1, 0.04425149, 9.005071, 1.019911, 0.0758397752312795316952246918, 44096.44, -1881.985, -7.35317, 0.00448424, 0.07556131, 292.6959, 1.453383, 1.068059, 3.213278
 
0.9699994, -1, 0.0342515, 9.125978, 1.022181, 0.0802941027549083795871111609, 45383.56, -1882.936, -7.35317, 0.00448424, 0.07556131, 296.9793, 1.453145, 1.067808, 3.216665
 
0.9799994, -1, 0.0242515, 9.247211, 1.02443, 0.0830744440646427463745244289, 46692.38, -1883.888, -7.35317, 0.00448424, 0.07556131, 301.2749, 1.452997, 1.067557, 3.220052
 
0.9899994, -1, 0.0142515, 9.368796, 1.026681, 0.0842213598827350264776426774, 48023.02, -1884.841, -7.35317, 0.00448424, 0.07556131, 305.5826, 1.452935, 1.067306, 3.223439
 
0.9999993, -1, 0.004251497, 9.490755, 1.028958, 0.0837743003216125800076495114, 49375.64, -1885.794, -7.35317, 0.00448424, 0.07556131, 309.9025, 1.452959, 1.067055, 3.226826
 
1.009999, -1, -0.005748503, 9.608983, 1.031238, 0.0814836918956559560550, 50750.25, -1885.854, -7.35317, 0.00448424, 0.07556131, 314.2343, 1.453055, 1.066805, 3.230213
 
1.019999, -1, -0.0157485, 9.707517, 1.033472, 0.0765442021786385110834, 52146.49, -1881.611, -7.35317, 0.00448424, 0.07556131, 318.5765, 1.453188, 1.066554, 3.2336
 
1.029999, -1, -0.0257485, 9.801348, 1.03578, 0.0703254640190207633867698268, 53563.74, -1876.432, -7.35317, 0.00448424, 0.07556131, 322.927, 1.453415, 1.066303, 3.236987
 
1.039999, -1, -0.0357485, 9.890075, 1.037996, 0.062944129291663660872, 55002.71, -1870.295, -7.35317, 0.00448424, 0.07556131, 327.2876, 1.453739, 1.066052, 3.240374
 
1.049999, -1, -0.0457485, 9.97345, 1.040214, 0.0545058737597458560795, 56463.37, -1863.167, -7.35317, 0.00448424, 0.07556131, 331.658, 1.454166, 1.065801, 3.243761
 
1.059999, -1, -0.0557485, 10.05111, 1.042387, 0.0451168251034053002755132053, 57945.85, -1855.022, -7.35317, 0.00448424, 0.07556131, 336.0383, 1.454701, 1.06555, 3.247148
 
1.069999, -0.9110126, -0.0657485, 10.12278, 1.044586, 0.0348791719441092550834, 59450.21, -1845.828, -7.35317, 0.00448424, 0.07556131, 340.4284, 1.455348, 1.065299, 3.250535
 
1.079999, -0.5527551, -0.07485862, 10.18812, 1.046811, 0.0239531899452328603988, 60976.46, -1835.557, -7.35317, 0.00448424, 0.07556131, 344.8281, 1.456109, 1.065048, 3.253922
 
1.089999, -0.1766962, -0.08038617, 10.2467, 1.048991, 0.01272569414103982238631, 62524.7, -1824.182, -7.35317, 0.00448424, 0.07556131, 349.2374, 1.456966, 1.064797, 3.257309
 
1.099999, 0.1993129, -0.08215313, 10.29824, 1.051196, 0.00173490730945283718538, 64094.88, -1811.673, -7.35317, 0.00448424, 0.07556131, 353.6559, 1.457882, 1.064546, 3.260696
 
1.109999, 0.5563735, -0.08016001, 10.34233, 1.053404, -0.0085250139961649962971796152, 65687.09, -1797.999, -7.35317, 0.00448424, 0.07556131, 358.0837, 1.457354, 1.064295, 3.264084
 
1.119999, 0.8759344, -0.07459627, 10.37858, 1.055591, -0.017625065790530421538, 67301.42, -1783.131, -7.35317, 0.00448424, 0.07556131, 362.5208, 1.456566, 1.064045, 3.267471
 
1.129999, 1, -0.06583693, 10.45435, 1.057827, -0.0255199842897799711626571164, 68938.27, -1776.048, -7.35317, 0.00448424, 0.07556131, 366.9681, 1.455465, 1.063794, 3.270858
 
1.139999, 1, -0.05583693, 10.58071, 1.060042, -0.0323287772136927048680521785, 70598.44, -1778.548, -7.35317, 0.00448424, 0.07556131, 371.4274, 1.454121, 1.063543, 3.274245
 
1.149999, 1, -0.04583693, 10.70666, 1.062235, -0.0377725316313422216964405088, 72281.79, -1780.89, -7.35317, 0.00448424, 0.07556131, 375.898, 1.452971, 1.063292, 3.277632
 
1.159999, 1, -0.03583694, 10.83212, 1.064145, -0.0418764233329997804249031079, 73988.06, -1783.113, -7.35317, 0.00448424, 0.07556131, 380.3791, 1.451996, 1.063041, 3.281019
 
1.169999, 1, -0.02583694, 10.95738, 1.065985, -0.0446668567561417864991276590, 75717.37, -1785.238, -7.35317, 0.00448424, 0.07556131, 384.8706, 1.45118, 1.06279, 3.284406
 
1.179999, 1, -0.01583694, 11.08266, 1.067874, -0.0461702775084873956940872998, 77469.77, -1787.286, -7.35317, 0.00448424, 0.07556131, 389.3725, 1.450514, 1.062539, 3.287793
 
1.189999, 1, -0.005836936, 11.20792, 1.069718, -0.0464126623313481266007774393, 79245.35, -1789.269, -7.35317, 0.00448424, 0.07556131, 393.8848, 1.449989, 1.062288, 3.29118
 
1.199999, 1, 0.004163064, 11.33325, 1.071587, -0.0454196795623366391233665017, 81044.2, -1791.195, -7.35317, 0.00448424, 0.07556131, 398.4074, 1.449597, 1.062037, 3.294567
 
1.209999, 1, 0.01416306, 11.4587, 1.073458, -0.0432168387700633288019486835, 82866.66, -1793.073, -7.35317, 0.00448424, 0.07556131, 402.9411, 1.449332, 1.061786, 3.297954
 
1.219999, 1, 0.02416306, 11.58428, 1.075331, -0.0398294171114993047810528926, 84712.8, -1794.908, -7.35317, 0.00448424, 0.07556131, 407.4856, 1.449191, 1.061535, 3.301341
 
1.229999, 1, 0.03416307, 11.71, 1.077181, -0.0352835434379726942216945078, 86582.71, -1796.706, -7.35317, 0.00448424, 0.07556131, 412.0411, 1.449167, 1.061285, 3.304728
 
1.239999, 1, 0.04416306, 11.83594, 1.079082, -0.0296021363383850799125349990, 88476.62, -1798.472, -7.35317, 0.00448424, 0.07556131, 416.6078, 1.449258, 1.061034, 3.308115
 
1.249999, 0.8895401, 0.05416306, 11.96194, 1.080888, -0.0228093386249159132286191555, 90394.22, -1800.206, -7.35317, 0.00448424, 0.07556131, 421.1848, 1.44946, 1.060783, 3.311502
 
1.259999, 0.4991591, 0.06305847, 12.08745, 1.082097, -0.0149966010878963220238808609, 92334.38, -1801.915, -7.35317, 0.00448424, 0.07556131, 425.7692, 1.449764, 1.060532, 3.314889
 
1.269999, 0.07225534, 0.06805006, 12.21282, 1.083066, -0.0064957946725499446950861661, 94297.02, -1803.597, -7.35317, 0.00448424, 0.07556131, 430.3609, 1.45014, 1.060281, 3.318277
 
1.279999, -0.3657992, 0.06877261, 12.33834, 1.084084, 0.0021760237725860932364561414, 96282.31, -1805.256, -7.35317, 0.00448424, 0.07556131, 434.96, 1.450153, 1.06003, 3.321664
 
1.289999, -0.7849115, 0.06511462, 12.46393, 1.085054, 0.0104811019137324396520631458, 98290.31, -1806.894, -7.35317, 0.00448424, 0.07556131, 439.5666, 1.44905, 1.059779, 3.325051
 
1.299999, -1, 0.0572655, 12.58968, 1.086049, 0.0178970196549137965889666864, 100321.2, -1808.512, -7.35317, 0.00448424, 0.07556131, 444.181, 1.448039, 1.059528, 3.328438
 
1.309999, -1, 0.0472655, 12.71233, 1.087021, 0.0240442093961754263949097500, 102374.9, -1809.616, -7.35317, 0.00448424, 0.07556131, 448.8029, 1.447067, 1.059277, 3.331825
 
1.319999, -1, 0.0372655, 12.83213, 1.088017, 0.0288134116754262344485820351, 104451.4, -1810.248, -7.35317, 0.00448424, 0.07556131, 453.4323, 1.446148, 1.059026, 3.335212
 
1.329999, -1, 0.0272655, 12.95201, 1.089014, 0.0322409329204046524443167945, 106550.8, -1810.874, -7.35317, 0.00448424, 0.07556131, 458.0693, 1.445357, 1.058775, 3.338599
 
1.339999, -1, 0.0172655, 13.07196, 1.089988, 0.0343553722312062622454646751, 108673.4, -1811.496, -7.35317, 0.00448424, 0.07556131, 462.7142, 1.444689, 1.058524, 3.341986
 
1.349999, -1, 0.007265503, 13.19202, 1.09101, 0.0351862661559368415036900175, 110818.9, -1812.112, -7.35317, 0.00448424, 0.07556131, 467.3666, 1.444142, 1.058274, 3.345373
 
1.359999, -1, -0.002734497, 13.3121, 1.091961, 0.0347631381732930554739618459, 112987.7, -1812.722, -7.35317, 0.00448424, 0.07556131, 472.027, 1.443711, 1.058023, 3.34876
 
1.369999, -1, -0.0127345, 13.43263, 1.093226, 0.0331146073571366290013692924, 115180.7, -1813.329, -7.35317, 0.00448424, 0.07556131, 476.6974, 1.443394, 1.057772, 3.352147
 
1.379999, -1, -0.0227345, 13.55346, 1.094661, 0.0302689605794557464847027430, 117398.2, -1813.93, -7.35317, 0.00448424, 0.07556131, 481.378, 1.443188, 1.057521, 3.355534
 
1.389999, -1, -0.0327345, 13.67445, 1.096121, 0.0262542533786786008393514087, 119640.1, -1814.526, -7.35317, 0.00448424, 0.07556131, 486.0687, 1.44309, 1.05727, 3.358921
 
1.399999, -1, -0.0427345, 13.79558, 1.097583, 0.0210995622267202399561862818, 121906.6, -1815.118, -7.35317, 0.00448424, 0.07556131, 490.7695, 1.443097, 1.057019, 3.362308
 
1.409999, -0.73029, -0.05273449, 13.91683, 1.099046, 0.0148304886822585917814715492, 124197.7, -1815.705, -7.35317, 0.00448424, 0.07556131, 495.4805, 1.443208, 1.056768, 3.365695
 
1.419999, -0.2472282, -0.06003739, 14.0382, 1.10051, 0.0076347984938852144368526237, 126513.5, -1816.287, -7.35317, 0.00448424, 0.07556131, 500.2017, 1.443406, 1.056517, 3.369082
 
1.429999, 0.2616103, -0.06250968, 14.15971, 1.101976, 0.0000127157385942323868193865, 128854.3, -1816.864, -7.35317, 0.00448424, 0.07556131, 504.9334, 1.443647, 1.056266, 3.37247
 
1.439999, 0.7528751, -0.05989357, 14.28135, 1.103443, -0.0074134872130511789913491993, 131220.1, -1817.438, -7.35317, 0.00448424, 0.07556131, 509.6757, 1.442566, 1.056015, 3.375857
 
1.449999, 1, -0.05236482, 14.40309, 1.104887, -0.0140331020274545823097126175, 133610.8, -1818.006, -7.35317, 0.00448424, 0.07556131, 514.4281, 1.44156, 1.055764, 3.379244
 
1.459999, 1, -0.04236482, 14.525, 1.10638, -0.0194136072378687896070813075, 136026.9, -1818.57, -7.35317, 0.00448424, 0.07556131, 519.1913, 1.440667, 1.055514, 3.382631
 
1.469999, 1, -0.03236482, 14.64701, 1.107851, -0.0234339507897288940426570827, 138468.1, -1819.13, -7.35317, 0.00448424, 0.07556131, 523.965, 1.439899, 1.055263, 3.386018
 
1.479999, 1, -0.02236482, 14.76915, 1.109322, -0.0261294614497037186946186925, 140934.8, -1819.685, -7.35317, 0.00448424, 0.07556131, 528.7495, 1.43925, 1.055012, 3.389405
 
1.489999, 1, -0.01236482, 14.89141, 1.110795, -0.0275325226035491800641805775, 143427, -1820.236, -7.35317, 0.00448424, 0.07556131, 533.5446, 1.438719, 1.054761, 3.392792
 
1.499999, 1, -0.002364824, 15.01376, 1.112245, -0.0276764156539359823316760805, 145944.9, -1820.782, -7.35317, 0.00448424, 0.07556131, 538.3508, 1.438301, 1.05451, 3.396179
 
1.509999, 1, 0.007635176, 15.13628, 1.113744, -0.0265941299454737387988894673, 148488.4, -1821.324, -7.35317, 0.00448424, 0.07556131, 543.1676, 1.437994, 1.054259, 3.399566
 
1.519999, 1, 0.01763518, 15.2588, 1.115197, -0.0243176923725095549990293427, 151057.8, -1821.852, -7.35317, 0.00448424, 0.07556131, 547.9953, 1.437793, 1.054008, 3.402953
 
1.529999, 1, 0.02763518, 15.38138, 1.11687, -0.0208790322804585141331985417, 153654.1, -1822.335, -7.35317, 0.00448424, 0.07556131, 552.8361, 1.437691, 1.053757, 3.40634
 
1.539999, 1, 0.03763518, 15.50436, 1.118789, -0.0163103944939567365649986800, 156277.7, -1822.814, -7.35317, 0.00448424, 0.07556131, 557.6899, 1.437691, 1.053506, 3.409727
 
1.549999, 0.6365569, 0.04763518, 15.62745, 1.12066, -0.0106442659768676175866847649, 158928.7, -1823.288, -7.35317, 0.00448424, 0.07556131, 562.557, 1.437792, 1.053255, 3.413114
 
1.559999, 0.08827567, 0.05400074, 15.75075, 1.122583, -0.0041298432795729010877077609, 161607.1, -1823.757, -7.35317, 0.00448424, 0.07556131, 567.4374, 1.437972, 1.053004, 3.416501
 
1.569999, -0.4749518, 0.0548835, 15.87422, 1.124507, 0.0026549187127133896496929835, 164313.1, -1824.223, -7.35317, 0.00448424, 0.07556131, 572.3309, 1.43771, 1.052753, 3.419888
 
1.579999, -0.9933985, 0.05013398, 15.9978, 1.126409, 0.0090282802652183945696892843, 167046.8, -1824.684, -7.35317, 0.00448424, 0.07556131, 577.2378, 1.436753, 1.052503, 3.423275
 
1.589999, -1, 0.0402, 16.12155, 1.128312, 0.0143444166421577287366560045, 169808.5, -1825.141, -7.35317, 0.00448424, 0.07556131, 582.1582, 1.435893, 1.052252, 3.426663
 
1.599999, -1, 0.0302, 16.24549, 1.130267, 0.0183131465484308738666644824, 172598.3, -1825.593, -7.35317, 0.00448424, 0.07556131, 587.0922, 1.435155, 1.052001, 3.43005
 
1.609999, -1, 0.0202, 16.36951, 1.132149, 0.0209656512166260742825421015, 175416.2, -1826.041, -7.35317, 0.00448424, 0.07556131, 592.0399, 1.434536, 1.05175, 3.433437
 
1.619999, -1, 0.0102, 16.49374, 1.134083, 0.0223372059335057796983139994, 178262.7, -1826.485, -7.35317, 0.00448424, 0.07556131, 597.0016, 1.434031, 1.051499, 3.436824
 
1.629999, -1, 0.0001999959, 16.61809, 1.135994, 0.0224626393940971880511097105, 181137.6, -1826.924, -7.35317, 0.00448424, 0.07556131, 601.9769, 1.433639, 1.051248, 3.440211
 
1.639999, -1, -0.009800004, 16.74265, 1.137955, 0.0213765544887980219561045726, 184041.3, -1827.359, -7.35317, 0.00448424, 0.07556131, 606.9663, 1.433355, 1.050997, 3.443598
 
1.649999, -1, -0.0198, 16.86717, 1.139796, 0.0191128117946994667535826856, 186972.7, -1827.789, -7.35317, 0.00448424, 0.07556131, 611.968, 1.433177, 1.050746, 3.446985
 
1.659999, -1, -0.0298, 16.99034, 1.140381, 0.0157065403282362228699134664, 189927.1, -1828.216, -7.35317, 0.00448424, 0.07556131, 616.9739, 1.433103, 1.050495, 3.450372
 
1.669999, -0.8758598, -0.0398, 17.11271, 1.140277, 0.0111896308741280676817236922, 192904.4, -1828.637, -7.35317, 0.00448424, 0.07556131, 621.9843, 1.433131, 1.050244, 3.453759
 
1.679999, -0.3100023, -0.0485586, 17.235, 1.140196, 0.0056688826230533632523659723, 195904.9, -1829.056, -7.35317, 0.00448424, 0.07556131, 626.9995, 1.433251, 1.049994, 3.457146
 
1.689999, 0.2998423, -0.05165862, 17.35717, 1.14009, -0.0004119486285869210333412029, 198928.5, -1829.47, -7.35317, 0.00448424, 0.07556131, 632.0193, 1.433352, 1.049743, 3.460533
 
1.699999, 0.8797429, -0.0486602, 17.47925, 1.140008, -0.0063335423551022998543631617, 201974.9, -1829.881, -7.35317, 0.00448424, 0.07556131, 637.0436, 1.432458, 1.049492, 3.46392
 
1.709999, 1, -0.03986277, 17.60119, 1.139901, -0.0113859021664457064238553662, 205044.5, -1830.288, -7.35317, 0.00448424, 0.07556131, 642.0726, 1.431645, 1.049241, 3.467307
 
1.719999, 1, -0.02986277, 17.72305, 1.139817, -0.0151751987898041348700938357, 208137, -1830.691, -7.35317, 0.00448424, 0.07556131, 647.1063, 1.430946, 1.04899, 3.470694
 
1.729999, 1, -0.01986277, 17.84477, 1.139707, -0.0176638494827848374124573116, 211252.4, -1831.091, -7.35317, 0.00448424, 0.07556131, 652.1447, 1.430366, 1.048739, 3.474082
 
1.739999, 1, -0.009862771, 17.9664, 1.139621, -0.0188885673407586612065257828, 214390.9, -1831.486, -7.35317, 0.00448424, 0.07556131, 657.188, 1.429899, 1.048488, 3.477468
 
1.749999, 1, 0.0001372285, 18.08791, 1.139534, -0.0188856444809539086141659936, 217552.4, -1831.877, -7.35317, 0.00448424, 0.07556131, 662.2362, 1.429544, 1.048237, 3.480855
 
